event_id,commence_time,home_team,away_team,bookmaker,player_name,market_key,line,over_price,under_price,opponent_team
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Ausar Thompson,player_points,4.5,114,-145,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Bones Hyland,player_points,9.5,100,-130,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Daniss Jenkins,player_points,9.5,-105,-125,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Donte DiVincenzo,player_points,18.5,-125,-105,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Duncan Robinson,player_points,12.5,100,-130,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Jalen Duren,player_points,15.5,100,-130,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Julius Randle,player_points,19.5,-105,-125,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Kevin Huerter,player_points,10.5,-120,-110,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Mike Conley,player_points,6.5,114,-145,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Naz Reid,player_points,9.5,-115,-115,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Rudy Gobert,player_points,16.5,110,-140,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Terrence Shannon Jr.,player_points,6.5,-115,-115,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,DraftKings,Tobias Harris,player_points,17.5,-105,-125,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Ausar Thompson,player_points,4.5,110,-146,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Bones Hyland,player_points,8.5,-138,104,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Daniss Jenkins,player_points,9.5,-114,-114,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Donte DiVincenzo,player_points,17.5,-130,-102,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Duncan Robinson,player_points,12.5,-102,-130,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Jalen Duren,player_points,14.5,-132,100,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Julius Randle,player_points,19.5,-132,100,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Kevin Huerter,player_points,10.5,-136,102,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Kyle Anderson,player_points,5.5,102,-136,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Mike Conley,player_points,6.5,128,-172,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Naz Reid,player_points,9.5,-112,-118,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Rudy Gobert,player_points,15.5,-144,108,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Terrence Shannon Jr.,player_points,6.5,-122,-108,
2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,FanDuel,Tobias Harris,player_points,17.5,108,-144,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Brandon Miller,player_points,27.5,-110,-120,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Coby White,player_points,19.5,-105,-125,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Dominick Barlow,player_points,4.5,-110,-120,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Joel Embiid,player_points,36.5,-125,-105,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Kelly Oubre Jr,player_points,7.5,-135,105,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Kon Knueppel,player_points,15.5,-125,-105,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,LaMelo Ball,player_points,18.5,-125,-105,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Miles Bridges,player_points,15.5,-105,-125,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Moussa Diabate,player_points,5.5,-166,130,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Paul George,player_points,15.5,-110,-120,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Quentin Grimes,player_points,9.5,-135,105,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Ryan Kalkbrenner,player_points,5.5,-110,-120,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,Tyrese Maxey,player_points,26.5,-125,-105,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,DraftKings,VJ Edgecombe,player_points,7.5,-130,100,
